"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,122,121.11648393965,19.894,36.727,203.84,0.416,-999,-999,-999,0,26.1139569895372,19.172938871264,9.2949470383866e-05,4.84206467027069e-05,7.28927268746276e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,124,123.101403583907,19.866,36.712,205.05,0.416,-999,-999,-999,0,26.1100150862994,18.0987775001045,-1.86302968654089e-05,4.14947750575435e-05,-1.46102208994119e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,126,125.08630401158,19.799,36.691,206.26,0.412,-999,-999,-999,0,26.1117899471787,17.1922412457551,9.24262660049381e-06,3.81380250101389e-05,7.24823298069387e-11,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,128,127.071185223862,19.672,36.678,207.44,0.411,-999,-999,-999,0,26.1354330935822,16.5494982264292,0.000114912404220665,3.7234484713459e-05,9.01163051550849e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,130,129.056047221935,19.609,36.663,208.6,0.411,-999,-999,-999,0,26.1406231662415,15.669713294832,2.56226744772252e-05,3.7866330996952e-05,2.00937342575919e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,132,131.040890006973,19.585,36.666,209.19,0.41,-999,-999,-999,0,26.1493102906988,15.1735888967164,4.19848471301551e-05,3.98986587457602e-05,3.29252059990904e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,134,133.025713580166,19.565,36.666,210.32,0.41,-999,-999,-999,0,26.1546512531884,14.1256221279357,2.58766489081789e-05,4.37092007609256e-05,2.02928800086576e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,136,135.010517942704,19.549,36.666,210.91,0.411,-999,-999,-999,0,26.1589407338345,13.6012905774422,2.07848941333088e-05,4.92105129610734e-05,1.62998347014074e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,138,136.995303095759,19.516,36.666,210.94,0.409,-999,-999,-999,0,26.1676780653609,13.706849416258,4.23425885636943e-05,5.50551483214573e-05,3.32056906305546e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,140,138.980069040529,19.458,36.666,210.43,0.409,-999,-999,-999,0,26.1829387985456,14.4554890895763,7.39660131387969e-05,5.87923227317738e-05,5.80052165547205e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,142,140.964815778192,19.38,36.666,209.9,0.407,-999,-999,-999,0,26.2033833316534,15.3071937764807,9.9104969902662e-05,5.80769340106754e-05,7.7719501364339e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,144,142.949543309928,19.311,36.666,209.38,0.407,-999,-999,-999,0,26.2214364672673,16.1125227207997,8.75252970258637e-05,5.22038720368322e-05,6.86385174218268e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,146,144.934251636925,19.296,36.647,208.86,0.407,-999,-999,-999,0,26.2109008282271,16.7232898022326,-5.03835016389103e-05,4.28081373572071e-05,-3.95113963371508e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,148,146.918940760362,19.241,36.637,208.33,0.408,-999,-999,-999,0,26.2176242169955,17.496488411687,3.29816765675441e-05,3.3133787985082e-05,2.58646429961944e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,150,148.903610681428,19.217,36.63,207.79,0.407,-999,-999,-999,0,26.2185862259662,18.1467482570249,4.93337091561742e-06,2.64372776066672e-05,3.86880872286606e-11,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,152,150.888261401303,19.197,36.63,207.83,0.407,-999,-999,-999,0,26.2238608133437,18.1898881427313,2.55868180735755e-05,2.46206434472454e-05,2.00654775347815e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,154,152.872892921182,19.174,36.63,207.86,0.407,-999,-999,-999,0,26.2299080017967,18.2555722697519,2.93385289724711e-05,2.7696988410643e-05,2.3007598112862e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,156,154.857505242228,19.162,36.627,207.32,0.407,-999,-999,-999,0,26.2308114689806,18.850064754014,4.50346567086507e-06,3.40314778300373e-05,3.5316652655899e-11,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,158,156.842098365648,19.083,36.627,207.34,0.407,-999,-999,-999,0,26.2513092574184,19.1594669741322,9.94742643415521e-05,4.11014001719465e-05,7.8008718395007e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,160,158.826672292605,19.062,36.627,207.38,0.407,-999,-999,-999,0,26.2568175892513,19.2071858835176,2.67353671605675e-05,4.64848374030795e-05,2.09661307118542e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,162,160.811227024294,19.022,36.627,207.98,0.407,-999,-999,-999,0,26.2672143509403,18.7744515464467,5.04688650968877e-05,4.86407342275215e-05,3.95781422005957e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,164,162.795762561883,18.979,36.627,208.58,0.407,-999,-999,-999,0,26.2783682801453,18.3545288500196,5.41520483251644e-05,4.71511328850845e-05,4.24665014697206e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,166,164.780278906588,18.958,36.626,208.04,0.407,-999,-999,-999,0,26.2830919135947,18.9840950591453,2.29792774182946e-05,4.25457615660712e-05,1.8020535519558e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,168,166.76477605955,18.898,36.626,208.07,0.407,-999,-999,-999,0,26.2985807041723,19.2060200736317,7.52189117881661e-05,3.60232635153035e-05,5.89872432663751e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,170,168.749254021978,18.862,36.616,208.68,0.407,-999,-999,-999,0,26.3002421766096,18.7626808981863,8.51240097084468e-06,2.91390482490201e-05,6.67548548753493e-11,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,172,170.733712795058,18.838,36.606,208.71,0.407,-999,-999,-999,0,26.2988221818159,18.8489980667417,-6.44944486752511e-06,2.33216347771913e-05,-5.05769746300676e-11,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,174,172.718152379966,18.824,36.605,208.74,0.407,-999,-999,-999,0,26.301728955003,18.8795219802806,1.41679369256876e-05,1.92951048838456e-05,1.11105832325196e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,176,174.702572777881,18.798,36.605,208.78,0.407,-999,-999,-999,0,26.3084652111017,18.949168647662,3.2732421453271e-05,1.68542121734687e-05,2.56689501305206e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,178,176.686973989983,18.768,36.602,208.23,0.407,-999,-999,-999,0,26.3139196656223,19.6303962464954,2.66475999332092e-05,1.5263692488793e-05,2.0897185643305e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,180,178.671356017465,18.753,36.602,208.26,0.407,-999,-999,-999,0,26.3178378218879,19.6637702679432,1.9044218294518e-05,1.39227190718276e-05,1.49345651469264e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,182,180.655718861499,18.725,36.592,207.71,0.407,-999,-999,-999,0,26.3174111707913,20.3474609844775,-1.59588993755227e-06,1.27129796403158e-05,-1.25150358096227e-11,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,184,182.640062523282,18.713,36.592,207.16,0.407,-999,-999,-999,0,26.3205591693661,20.9482403546683,1.53052084439602e-05,1.18575406649616e-05,1.20024011631138e-10,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,186,184.62438700398,18.712,36.591,207.19,0.404,-999,-999,-999,0,26.3201394448479,20.9240036447088,-1.9919670118194e-06,1.15658438718041e-05,-1.56210693722294e-11,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,188,186.608692304794,18.694,36.59,207.22,0.406,-999,-999,-999,0,26.3240473971853,20.9717485316952,1.90545555466854e-05,1.18007022598725e-05,1.49426344345286e-10,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,190,188.592978426887,18.678,36.588,206.66,0.407,-999,-999,-999,0,26.3266779688101,21.6025998807326,1.28948748887881e-05,1.22912084458926e-05,1.01121897617229e-10,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,192,190.577245371453,18.665,36.588,206.69,0.405,-999,-999,-999,0,26.330074763524,21.6277067342165,1.65237286883314e-05,1.27039158419454e-05,1.29579369651278e-10,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,194,192.561493139673,18.658,36.588,206.72,0.403,-999,-999,-999,0,26.3319450948663,21.6273903103689,9.09945092251397e-06,1.28048053516079e-05,7.1358008986069e-11,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,196,194.545721732721,18.644,36.586,206.75,0.403,-999,-999,-999,0,26.3340620229205,21.6598465875032,1.04041613075622e-05,1.25178399125322e-05,8.15895134700754e-11,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,198,196.529931151792,18.628,36.586,206.79,0.406,-999,-999,-999,0,26.3382163147655,21.6877581647933,2.02167684637034e-05,1.19159226513409e-05,1.58539955951825e-10,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,200,198.514121398046,18.619,36.585,206.82,0.407,-999,-999,-999,0,26.3398259681567,21.6975099367145,7.88735420706571e-06,1.12014393930526e-05,6.18526156587937e-11,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,202,200.498292472696,18.615,36.585,207.44,0.406,-999,-999,-999,0,26.3409317971259,21.0944995782608,5.38293465788175e-06,1.0657357948861e-05,4.22129363505952e-11,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,204,202.482444376905,18.601,36.585,207.46,0.407,-999,-999,-999,0,26.3445743689476,21.1339825570523,1.77336138127607e-05,1.05492295077475e-05,1.39066790223566e-10,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,206,204.466577111865,18.588,36.583,208.08,0.403,-999,-999,-999,0,26.3464299585723,20.5723147003526,9.14433874160429e-06,1.10225359089723e-05,7.17097518210865e-11,1027.46399999996,2134.96399999999,3,4,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
